fixture_id,date,round,home_team,away_team,position,home_player,away_player,winning_player,score,home_games,away_games,home_sets,away_sets,status,valid_for_rating,home_emergency,away_emergency
UA019011,19 Jul 26,1,Kooyong Purple,Mentone Gold,No. 1,Sophie Dennis,Lucas Booker Huang,Sophie Dennis,6-4,6,4,1,0,Completed,true,false,false
UA019011,19 Jul 26,1,Kooyong Purple,Mentone Gold,No. 2,Neesha Navaneetharaja,Eli Drewe,Neesha Navaneetharaja,6-4,6,4,1,0,Completed,true,false,false
UA019011,19 Jul 26,1,Kooyong Purple,Mentone Gold,No. 3,Jess Matthews,Rishon Shokeen,Rishon Shokeen,4-6,4,6,0,1,Completed,true,false,false
UA019011,19 Jul 26,1,Kooyong Purple,Mentone Gold,No. 4,Emily Roach,Oliver Mathias,Oliver Mathias,3-6,3,6,0,1,Completed,true,false,false
UA019012,19 Jul 26,1,Kooyong Green,Highmoor Uniting,No. 1,Liam Moylan,Blake Woodside,Liam Moylan,6-1,6,1,1,0,Completed,true,false,false
UA019012,19 Jul 26,1,Kooyong Green,Highmoor Uniting,No. 2,Fred Moylan,Matthew Saynor,Matthew Saynor,2-6,2,6,0,1,Completed,true,false,false
UA019012,19 Jul 26,1,Kooyong Green,Highmoor Uniting,No. 3,James Thiel,Oliver Dali-gawne,James Thiel,7-5,7,5,1,0,Completed,true,false,false
UA019012,19 Jul 26,1,Kooyong Green,Highmoor Uniting,No. 4,William Bannon,Reuben Jones,William Bannon,6-1,6,1,1,0,Completed,true,true,false
UA019013,19 Jul 26,1,Elsternwick Park,Mentone Green,No. 1,Tyson Beville,Hayley Ferguson,Tyson Beville,6-4,6,4,1,0,Completed,true,false,false
UA019013,19 Jul 26,1,Elsternwick Park,Mentone Green,No. 2,Jonathan Rice,Aarya Rao,Jonathan Rice,6-1,6,1,1,0,Completed,true,false,false
UA019013,19 Jul 26,1,Elsternwick Park,Mentone Green,No. 3,Liam Tomi,Sahib Chug,Liam Tomi,6-0,6,0,1,0,Completed,true,false,false
UA019013,19 Jul 26,1,Elsternwick Park,Mentone Green,No. 4,Owen Sun,Ryan Kopitschinski,Owen Sun,6-4,6,4,1,0,Completed,true,false,true
UA019014,19 Jul 26,1,Hampton,Aspendale,No. 1,Wayne Zheng,Carter Sam,Wayne Zheng,6-0,6,0,1,0,Completed,true,false,false
UA019014,19 Jul 26,1,Hampton,Aspendale,No. 2,Mauricio Semaan,Zac Asker,Zac Asker,4-6,4,6,0,1,Completed,true,false,false
UA019014,19 Jul 26,1,Hampton,Aspendale,No. 3,Jared Liew,Steele Lamb,Steele Lamb,2-6,2,6,0,1,Completed,true,false,false
UA019014,19 Jul 26,1,Hampton,Aspendale,No. 4,[Unnamed player — TROLS UA019014 home code 4],Hamish Evans,Hamish Evans,0-6,0,6,0,1,Completed,false,false,false
UA019021,26 Jul 26,2,Aspendale,Kooyong Purple,No. 1,Ben Gunn,Sophie Dennis,Ben Gunn,7-5,7,5,1,0,Completed,true,false,false
UA019021,26 Jul 26,2,Aspendale,Kooyong Purple,No. 2,Carter Sam,Emily Roach,Carter Sam,6-1,6,1,1,0,Completed,true,false,false
UA019021,26 Jul 26,2,Aspendale,Kooyong Purple,No. 3,Emerson Avery,Alice Batchelor,Emerson Avery,6-1,6,1,1,0,Completed,true,false,false
UA019021,26 Jul 26,2,Aspendale,Kooyong Purple,No. 4,Ollie James,[Unnamed player — TROLS UA019021 away code 4],Ollie James,6-0,6,0,1,0,Completed,false,true,false
UA019022,26 Jul 26,2,Mentone Gold,Kooyong Green,No. 1,Lucas Booker Huang,Liam Moylan,Liam Moylan,5-7,5,7,0,1,Completed,true,false,false
UA019022,26 Jul 26,2,Mentone Gold,Kooyong Green,No. 2,Riley Pavicic,Fred Moylan,Riley Pavicic,6-4,6,4,1,0,Completed,true,false,false
UA019022,26 Jul 26,2,Mentone Gold,Kooyong Green,No. 3,Rishon Shokeen,Madeleine Nasis,Madeleine Nasis,1-6,1,6,0,1,Completed,true,false,false
UA019022,26 Jul 26,2,Mentone Gold,Kooyong Green,No. 4,Oliver Mathias,Chiara Cannatelli,Oliver Mathias,6-0,6,0,1,0,Completed,true,false,true
UA019023,26 Jul 26,2,Highmoor Uniting,Elsternwick Park,No. 1,Blake Woodside,Jonathan Rice,Jonathan Rice,4-6,4,6,0,1,Completed,true,false,false
UA019023,26 Jul 26,2,Highmoor Uniting,Elsternwick Park,No. 2,Matthew Saynor,Liam Tomi,Matthew Saynor,6-2,6,2,1,0,Completed,true,false,false
UA019023,26 Jul 26,2,Highmoor Uniting,Elsternwick Park,No. 3,Oliver Dali-gawne,Owen Sun,Oliver Dali-gawne,6-4,6,4,1,0,Completed,true,false,false
UA019023,26 Jul 26,2,Highmoor Uniting,Elsternwick Park,No. 4,Reuben Jones,Owen Curtis,Reuben Jones,6-2,6,2,1,0,Completed,true,false,false
UA019024,26 Jul 26,2,Mentone Green,Hampton,No. 1,Hayley Ferguson,Wayne Zheng,Wayne Zheng,4-6,4,6,0,1,Completed,true,false,false
UA019024,26 Jul 26,2,Mentone Green,Hampton,No. 2,Aarya Rao,Mauricio Semaan,Mauricio Semaan,4-6,4,6,0,1,Completed,true,false,false
UA019024,26 Jul 26,2,Mentone Green,Hampton,No. 3,Nico Greenman,Jared Liew,Jared Liew,4-6,4,6,0,1,Completed,true,false,false
UA019024,26 Jul 26,2,Mentone Green,Hampton,No. 4,Sahib Chug,Max Price,Max Price,4-6,4,6,0,1,Completed,true,false,true
UA019031,2 Aug 26,3,Kooyong Purple,Mentone Green,No. 1,Neesha Navaneetharaja,Hayley Ferguson,Neesha Navaneetharaja,7-5,7,5,1,0,Completed,true,false,false
UA019031,2 Aug 26,3,Kooyong Purple,Mentone Green,No. 2,Isabella Hutchins,Aarya Rao,Isabella Hutchins,7-6,7,6,1,0,Completed,true,false,false
UA019031,2 Aug 26,3,Kooyong Purple,Mentone Green,No. 3,Ella Thiel,Nico Greenman,Ella Thiel,6-2,6,2,1,0,Completed,true,false,false
UA019031,2 Aug 26,3,Kooyong Purple,Mentone Green,No. 4,Alice Batchelor,Sahib Chug,Sahib Chug,2-6,2,6,0,1,Completed,true,false,false
